stratum,entity,arm,performed,name_only,relation_aware,sentence,narrative,human_label
disagreement,examined:oil can,fabrication,False,True,False,"At first, I noticed a kettle on the floor, which I picked up, along with a coil of rope and an oil can in the store room above.","I'm a person who found myself on a strange vessel, in a cramped galley that reeked of salt. At first, I noticed a kettle on the floor, which I picked up, along with a coil of rope and an oil can in the store room above. I also found a logbook, which I tried to open but was unable to do so. After dropping the logbook, I'm left with the kettle, rope, oil can, and an empty logbook on the floor.",
disagreement,examined:key,fabrication,False,True,False,"Retracing my steps, I discovered a brass key on a landing.","I find myself exploring the confines of this vessel, piecing together the narrative that the empty spaces and the scant objects left behind tell. Starting from a cramped galley where salt had worked its way into every crevice, I ventured north into a store, nearly bare and scented faintly with paraffin. There, amidst shelves and a bench with tools, I was methodical. I took a kettle and a coil of rope stiff with salt, followed by an oil can that felt promisingly full, and a logbook filled with ruled columns, mostly unmarked.

Retracing my steps, I discovered a brass key on a landing. It seemed small, yet held the promise of unlocking a future move forward. With each object I collected, I felt closer to uncovering the story of the voyage and the crew that once navigated these halls. Each decision to pick an item over another was deliberate, each step taken with consideration of where it might lead. Now in the store, holding a key that might unlock the upward path, I paused. The stair to the east, previously blocked",
disagreement,examined:rope,fabrication,False,True,False,"I've stumbled upon a galley where I found a kettle, and a store where I picked up a coil of rope and a logbook.","I'm not quite sure who I am or how I ended up here, but I've been exploring this strange, cramped space. I've stumbled upon a galley where I found a kettle, and a store where I picked up a coil of rope and a logbook. I've climbed stairs and descended them, winding up in a lamp room with a view of the surrounding space. I've also made my way to a workshop, where I dropped an oil can, which I'm not even sure how I managed to pick up in the first place. Along the way, I've examined various objects and moved around this space, trying to make sense of it all.",
disagreement,examined:kettle,fabrication,False,True,False,"In my hands was a simple kettle, a common object pregnant with potential uses.","I found myself wandering through the rooms of this derelict vessel, touching the remnants of a past life where sailors navigated by stars now obscured by the relentless advance of time. Initially, I was drawn to the galley, its salty air a testament to countless meals and the untold stories behind each speck of salt that infused everything. In my hands was a simple kettle, a common object pregnant with potential uses. My journey was a dance between practicality and curiosity; I moved with purpose and paused to savor the details of what remained. The logbook that lay idle in the lamp room, sealed from intrusion by unyielding glass, beckoned with a promise of stories untold. I took it in my hands, hopeful that its pages might offer clues to the vessel's history.

The brass key I found seemed out of place amidst the disarray, a discrete invite to explore further. It guided me to unlock a door that had long since been sealed shut, revealing new spaces to explore. The oil can, tucked away in the workshop, promised the potential to reignite something",
disagreement,examined:rope,fabrication,False,True,False,"I am a traveler through this strange, salt-stained ship, moving from room to room, gathering small things—a kettle, a coil of rope, a brass key, a logbook, an oil can.","I am a traveler through this strange, salt-stained ship, moving from room to room, gathering small things—a kettle, a coil of rope, a brass key, a logbook, an oil can. I have climbed stairs, followed gantries, and traced the path of a broken mechanism, always searching, always moving, though I’m not sure where I’m going or what I’m looking for.",
disagreement,examined:oil can,fabrication,False,True,False,"I've found a kettle, a coil of salt-laden rope, and a brass key in the store, and an oil can in the workshop.","I've been exploring a shipwreck, navigating through various nautical sections starting from the galley. I've found a kettle, a coil of salt-laden rope, and a brass key in the store, and an oil can in the workshop. All these items are now in my possession. During my journey, I've also examined the kettle and tried to open it, though it proved to be unyielding. Despite my attempts, I couldn't divulge its contents as it remained shut. The closeness of the salt air and the scent of paraffin lingered throughout my exploration, adding to the overall atmosphere of the ship's desolation.",
disagreement,examined:key,fabrication,False,True,False,"Along the way, I've picked up a kettle, a coil of rope, an oil can, and a brass key, which I've added to my inventory.","I'm a person who finds myself in a confined, salt-ridden environment, with limited access to resources and information. I've been exploring this place, trying to make sense of my surroundings and discover what's available to me. So far, I've ventured into a cramped galley, a mostly empty store, a lamp room with a mysterious mechanism, a workshop where tools are scarce, and a landing with a stairway leading up and down. Along the way, I've picked up a kettle, a coil of rope, an oil can, and a brass key, which I've added to my inventory. Despite the challenges, I've managed to maintain a somewhat organized record of my experiences, though the logbook I found remains stubbornly closed.",
disagreement,examined:kettle,fabrication,False,True,False,My journey began in the galley where I picked up a kettle.,"I am a narrative entity, a digital explorer in a text-based world. I've been scouring the halls of a ship, navigating through narrow corridors and cramped spaces. My journey began in the galley where I picked up a kettle. I proceeded north, ending up in a store where I retrieved a coil of rope. Further north led me to a landing where a brass key caught my eye; I pocketed it.

From there, I ascended the staircase to a landing and closed the north door to secure my path. Backtracking to the store, I opened the south door to re-enter the galley. Curious, I inspected a hatch leading downwards and then went back to the only unexplored direction, north, which brought me to a workshop.

In the workshop, I scrutinized the tools laid out, noting a hammer and a pair of pliers. However, my narrative ends here, as I've exhausted the",
disagreement,examined:key,fabrication,False,True,False,"I’m a wanderer through these cramped, salt-stained halls, moving from one dim chamber to another, gathering small things—kettles, ropes, keys, logs—each item a fragment of something larger.","I’m a wanderer through these cramped, salt-stained halls, moving from one dim chamber to another, gathering small things—kettles, ropes, keys, logs—each item a fragment of something larger. I’ve climbed stairs, followed corridors, and traced the quiet hum of mechanisms that seem to hold their breath. I’m not sure why I’m here, or what I’m searching for, but I keep going, piece by piece.",
disagreement,examined:key,fabrication,False,True,False,"I’m a wanderer through these cramped, salty spaces, collecting bits and pieces—rope, oil, a logbook, a key.","I’m a wanderer through these cramped, salty spaces, collecting bits and pieces—rope, oil, a logbook, a key. I move from one room to another, tracing paths through the ship’s belly, searching for something I can’t quite name. The glass walls, the still mechanism, the empty shelves—they all feel like parts of a puzzle I haven’t yet solved.",
disagreement,examined:oil can,fabrication,False,True,False,"I've discovered a kettle, a coil of rope, a brass key, an oil can, and a logbook - all scattered and seemingly abandoned.","I find myself navigating through a series of cramped and desolate spaces aboard what appears to be a ship. I have ventured into the galley, the store, the workshop, and a lamp room, each area more desolate than the last. I've discovered a kettle, a coil of rope, a brass key, an oil can, and a logbook - all scattered and seemingly abandoned. With each step, I've gathered these items, adding them to my inventory – an oil can, a logbook, a brass key, a coil of rope, and a kettle. Attempting to uncover the ship's secrets, I've tried to read the logbook and opened it, only to find it emptied of any useful information. I've used the key, but its purpose or the lock it belongs to remains a mystery. My journey continues, each turn revealing a new space and a new set of unsolved puzzles.",
